IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2018esp,1,1,3,/ATLAS,/ATLAS18tgc,,,/21:50:20.245,/-26:18:00.47,/19.405//19.405,/2018-08-07 11:09:36.000
2018hyq,1,1,3,/ATLAS,/ATLAS18thb,,,/22:19:25.234,/-26:29:10.60,/18.753//18.753,/2018-08-03 13:36:28.000
2018fdx,1,2,3,/ePESSTO/ePESSTO/ASAS-SN/ePESSTO/ePESSTO,/ASASSN-18sk,/CV/CV,/0/0,/23:17:29.986,/-49:48:00.94,//16.11/17.85/17.85,/2018-08-14 23:16:48.000
2018fdw,1,3,2,/ASAS-SN,/ASASSN-18sk,,,/00:59:48.900,/-73:57:25.00,//16.11/17.85/17.85,/2018-08-14 23:16:48.000
2018flq,1,3,2,/GaiaAlerts,/Gaia18cid,,,/23:53:41.140,/-76:16:08.54,/18.73//18.73,/2018-08-20 21:50:24.000
2018eel,1,3,2,/GaiaAlerts,/Gaia18bws,,,/23:19:11.330,/-66:40:37.45,/18.89//18.89,/2018-07-25 13:53:45.000
2018flj,1,3,2,/GaiaAlerts,/Gaia18cht,,,/00:49:25.030,/-73:00:48.38,/17.71//17.71,/2018-08-19 19:58:04.000
2018fbm,1,3,2,/OGLE,/SMC720.29.1682.98.740.21,,,/00:45:40.760,/-73:23:22.70,/18.502/18.822//18.502,/2018-08-14 06:31:43.000
2018flr,1,3,3,/GaiaAlerts,/Gaia18cie,,,/01:38:54.600,/-75:11:52.48,/18.77//18.77,/2018-08-20 19:56:38.000
2018flz,1,3,3,/OGLE/GaiaAlerts,/MBR140.23.900.04.829.75/Gaia18cio,,,/03:45:50.790/03:45:50.840,/-75:33:31.00/-75:33:30.96,/18.07//19.02/20.349//19.02/18.07,/2018-09-07 07:02:59.000/2018-08-22 03:36:00.000
2018eoa,1,3,4,/OGLE,/MBR199.01.1370.07.1800.85,,,/02:54:20.080,/-65:37:12.20,/20.074/19.735//19.735,/2018-08-01 09:22:51.000
2018fhs,1,3,4,/GaiaAlerts,/Gaia18cha,,,/02:26:48.010,/-61:59:13.52,/18.28//18.28,/2018-08-17 13:43:40.000
2018fmg,1,4,2,/OGLE/GaiaAlerts,//Gaia18cix,,,/04:51:08.290/04:51:08.330,/-73:28:34.60/-73:28:34.75,/17.44//18.613/17.355//18.613/17.44,/2018-10-07 08:43:29.000/2018-08-22 19:45:07.000
2018evo,1,1,1,/SCAT/ASAS-SN/SCAT,/ASASSN-18rn,/SN Ia,/0.077,/21:48:38.417,/-43:22:48.07,//17.8/17.8,/2018-08-09 20:09:36.000
2018exc,1,1,1,/ePESSTO/ATLAS/ePESSTO,/ATLAS18tne,/SN Ia,/0.057,/21:00:08.018,/-40:21:30.94,/17.869//17.869,/2018-08-11 10:13:26.000
2018fgb,1,1,1,/ePESSTO/ATLAS/ePESSTO,/ATLAS18tea,/SN II,/0.046,/20:53:53.905,/-38:00:56.14,//18.781/18.781,/2018-08-17 09:37:26.000
2021nam,38,2,1,/MASTER,/MASTER OT J134104.86-612155.9,,,/13:41:04.860,/-61:21:55.90,/17.4/17.1//17.1,/2021-05-22 17:40:28.416
2021muw,38,1,2,/ATLAS,/ATLAS21ohb,,,/15:07:12.909,/-41:55:15.74,//18.478/18.478,/2021-05-17 09:08:38.400
2021lob,38,1,4,/ZTF/ZTF,/ZTF21aazpyza/ZTF21aazpyza,,,/14:49:30.503/14:49:30.513,/-27:14:27.73/-27:14:28.00,/19.57/19.96/19.9631///19.96/19.9631,/2021-05-07 06:34:45.696/2021-05-07 06:34:45.998
2021mgg,38,1,4,/ZTF,/ZTF21aazbjun,,,/14:31:31.869,/-24:28:12.72,/19.998//19.998,/2021-05-14 08:03:51.264
2021msn,38,1,4,/ATLAS,/ATLAS21phq,,,/14:28:00.223,/-30:16:56.60,//18.966/18.966,/2021-05-17 10:04:48.000
2021msr,38,1,4,/Pan-STARRS/ATLAS,/PS21gig/ATLAS21pio,,,/15:02:20.759/15:02:20.744,/-28:05:13.35/-28:05:12.75,/19.39//19.273/19.39/19.273,/2021-06-09 07:07:40.800/2021-05-17 10:16:19.200
2021loa,38,1,4,/ZTF,/ZTF21aazpzqo,,,/14:18:24.799,/-27:39:18.29,/18.6196/18.9747/19.1704//19.1704,/2021-05-02 08:31:44.003
2021lws,38,1,3,/Pan-STARRS/ATLAS,/PS21fld/ATLAS21ogx,,,/15:12:29.708/15:12:29.682,/-24:24:14.33/-24:24:14.21,/19.25//19.281/19.25/19.281,/2021-05-12 10:45:07.200/2021-05-09 09:33:07.200
2021kzb,38,2,4,/MASTER/DogsHeavenTS,/MASTER OT J131251.81-472808.3/,,,/13:12:51.810/13:12:51.920,/-47:28:08.30/-47:28:09.26,/16.8/17/16.69//17/16.69,/2021-12-07 07:30:19.872/2021-05-02 23:56:47.328
2021njq,38,2,3,/MASTER,/MASTER OT J143807.50-554220.4,,,/14:38:07.500,/-55:42:20.40,/13/13.1//13.1,/2021-05-23 04:10:24.960
2021nao,38,2,2,/MASTER,/MASTER OT J135130.95-633128.9,,,/13:51:30.950,/-63:31:28.90,/14.8/14.7//14.7,/2021-05-22 17:16:04.800
2021nan,38,2,2,/MASTER,/MASTER OT J135234.22-634235.3,,,/13:52:34.220,/-63:42:35.30,/13.9/13.9//13.9,/2021-05-22 17:16:04.800
2021njr,38,2,2,/MASTER,/MASTER OT J145155.11-605856.5,,,/14:51:55.110,/-60:58:56.50,/17.5/17.5//17.5,/2021-05-22 21:57:25.632
2021nke,38,2,2,/GaiaAlerts/ASAS-SN,/Gaia21cvx/ASASSN-21iy,,,/14:09:17.390/14:09:17.503,/-62:27:20.84/-62:27:21.10,//13.79//11.3/13.79/11.3,/2021-06-12 16:06:14.400/2021-05-26 00:14:24.000
2021mil,38,3,2,/ASAS-SN,/ASASSN-21ia,,,/11:46:41.407,/-65:32:30.73,/16.3//16.3,/2021-05-15 03:07:12.000
2021ktl,38,4,2,/GaiaAlerts,/Gaia21cdd,,,/07:57:37.380,/-64:04:25.82,/18.38//18.38,/2021-04-29 10:27:50.400
2021ktq,38,4,2,/GaiaAlerts,/Gaia21cdj,,,/06:57:29.020,/-63:13:11.64,/17.87//17.87,/2021-04-30 10:22:04.800
2021kpz,38,4,4,/GaiaAlerts,/Gaia21ccx,,,/05:04:19.510,/-68:59:37.86,/15.89//15.89,/2021-04-29 05:54:14.400
2021kvy,38,4,4,/GaiaAlerts,/Gaia21cdo,,,/05:19:17.160,/-64:02:09.38,/18.17//18.17,/2021-04-30 11:55:40.800
2021kti,38,4,4,/GaiaAlerts,/Gaia21ccz,,,/05:24:57.950,/-66:42:32.29,/17.44//17.44,/2021-04-29 22:10:33.600
2021nnz,38,4,4,/GaiaAlerts,/Gaia21coa,,,/04:37:34.860,/-63:34:09.08,/16.85//16.85,/2021-04-30 11:51:21.600
2021kvp,38,4,3,/GaiaAlerts/ASAS-SN,/Gaia21cej/ASASSN-21gx,,,/06:39:52.750/06:39:52.771,/-54:39:04.68/-54:39:04.93,/17.27///17/17.27/17,/2021-05-02 16:22:04.800/2021-05-01 18:57:36.000
2021ltk,38,1,1,/UCSC/UCSC/GaiaAlerts/ATLAS//UCSC/UCSC,/Gaia21cyo/ATLAS21obo/,/SN II/SN I,/0.013643/0.013643,/14:05:37.900/14:05:37.895/14:05:37.930,/-39:12:02.66/-39:12:02.54/-39:12:02.40,/17.4///17.204/17.59//17.59/17.204/17.4,/2021-06-20 04:32:09.600/2021-05-09 11:09:36.000/2021-05-21 00:00:00.000
2019agu,7,2,1,/GaiaAlerts/ATLAS,/Gaia19alm/ATLAS19caf,,,/06:39:14.900/06:39:14.914,/-25:14:01.57/-25:14:01.65,/18.026//17.07//17.07/18.026,/2019-02-04 05:48:28.000/2019-01-28 09:31:40.000
2019aih,7,3,1,/GaiaAlerts,/Gaia19ajj,,,/08:10:45.780,/-36:04:30.94,/14.36//14.36,/2019-01-29 05:24:00.000
2019aeg,7,4,1,/ASAS-SN,/ASASSN-19bj,,,/06:33:33.492,/-61:00:28.69,//18.2/18.2,/2019-01-26 01:55:12.000
2019aaq,7,4,1,/GaiaAlerts,/Gaia19agw,,,/06:11:48.360,/-66:24:33.80,/16.88//16.88,/2019-01-22 11:39:50.000
2019ahk,7,4,1,/ePESSTO/ASAS-SN/ePESSTO,/ASASSN-19bt,/TDE,/0.0262,/07:00:11.546,/-66:02:24.14,//18/18,/2019-01-29 21:50:24.000
2019ach,7,4,1,/GaiaAlerts,/Gaia19ahq,,,/06:28:57.490,/-62:48:44.78,/18.33//18.33,/2019-01-23 05:38:24.000
2019tq,7,1,2,/ATLAS,/ATLAS19bmo,,,/08:13:58.996,/-09:09:07.84,/19.029//19.029,/2019-01-15 10:42:14.000
2019aen,7,1,2,/ZTF,/ZTF19aaeqcqh,,,/08:10:54.688,/-05:05:29.33,/19.3/18.88//18.88,/2019-01-23 10:57:40.000
2019cgy,7,1,2,/ZTF,/ZTF19aaaojbn,,,/08:23:35.127,/-09:32:02.16,/19.5/19.56//19.56,/2019-01-26 05:58:16.000
2019wz,7,1,2,/ZTF,/ZTF19aadmapf,,,/08:34:27.310,/-05:44:20.31,/17.98/19.38//19.38,/2019-01-12 06:17:17.000
2019abb,7,1,4,/ZTF/ZTF/ZTF,/ZTF19aadwtoe,/SN Ic,/0.0153,/07:54:17.265,/+14:16:22.63,/18.03//17.92/17.92,/2019-01-25 04:37:37.000
2019aba,7,1,4,/ePESSTO/ZTF/ePESSTO,/ZTF19aaeicsm,/SN Ia,/0.062,/07:43:15.388,/+09:32:11.80,/18.74//19.05/18.74,/2019-01-24 06:42:38.000
2019jor,7,1,3,/Pan-STARRS,/PS19cre,,,/08:39:24.377,/+10:25:07.46,/19.93/19.93,/2019-01-08 09:08:38.000
2019aay,7,1,3,/ZTF,/ZTF18adbotsa,,,/07:56:21.047,/+04:18:39.67,/19.38/19.37//19.38,/2019-01-12 06:18:37.000
2019aeu,7,1,3,/ZTF,/ZTF19aaernbi,,,/08:37:15.955,/+01:39:25.20,/19.4//19.56/19.4,/2019-01-26 05:38:11.000
2019xe,7,2,3,/None/ATLAS/None,/ATLAS19brz,/CV,/,/08:21:49.448,/-12:55:30.34,/14.936//14.936,/2019-01-20 10:40:48.000
2019alv,7,2,2,/ATLAS,/ATLAS19cdp,,,/08:14:05.950,/-24:11:08.62,/17.545//17.545,/2019-02-01 09:53:16.000
2019any,7,3,2,/ATLAS,/ATLAS19cqo,,,/06:35:20.745,/-33:38:34.45,/18.98//18.98,/2019-02-01 08:44:09.000
2019pv,7,3,2,/ATLAS,/ATLAS19bcs,,,/06:28:55.758,/-31:05:17.54,/19.477//19.477,/2019-01-10 09:51:50.000
2019abc,7,3,2,/GaiaAlerts/ATLAS,/Gaia19ajd/ATLAS19bvx,,,/06:11:40.770/06:11:40.748,/-38:12:46.87/-38:12:46.88,/18.784//18.36//18.36/18.784,/2019-01-30 01:33:36.000/2019-01-24 08:26:52.000
2019aib,7,3,2,/GaiaAlerts,/Gaia19aje,,,/06:14:49.060,/-36:58:50.56,/17.97//17.97,/2019-01-30 11:47:02.000
2019ako,7,3,2,/ePESSTO/ATLAS/ePESSTO,/ATLAS19cdg,/SN Ia,/0.029,/06:13:56.291,/-38:02:23.82,/18.538//18.538,/2019-02-01 08:22:33.000
2019pm,7,3,2,/ATLAS,/ATLAS19bbw,,,/06:22:56.016,/-38:38:21.58,/19.022//19.022,/2019-01-10 09:38:52.000
2019ait,7,3,2,/GaiaAlerts,/Gaia19ajr,,,/07:00:17.600,/-34:20:30.19,/16.33//16.33,/2019-01-31 11:38:24.000
2019ajf,7,3,3,/ATLAS/ASAS-SN,/ATLAS19cej/ASASSN-19by,,,/06:09:24.980/06:09:25.006,/-45:15:24.26/-45:15:24.19,//15.985//15.7/15.985/15.7,/2019-02-01 08:23:59.000/2019-02-01 05:02:24.000
2019aby,7,3,4,/GaiaAlerts,/Gaia19ahi,,,/07:30:35.880,/-55:50:30.37,/18.8//18.8,/2019-01-23 23:31:12.000
2019rm,7,4,4,/ePESSTO/GaiaAlerts/ASAS-SN/ePESSTO,/Gaia19agt/ASASSN-19at,/SN Ia,/0.02,/05:53:13.270/05:53:13.171,/-73:06:56.74/-73:06:57.60,/16.2//15.98//15.98/16.2,/2019-01-20 23:41:16.000/2019-01-12 05:45:36.000
2019all,7,4,4,/ePESSTO/OGLE/ePESSTO,/,/SN Ib/c,/0.0375,/06:06:51.410,/-75:21:47.80,//19.103/19.103,/2019-01-31 05:59:11.000
2019ank,7,4,3,/OGLE,/,,,/04:54:47.030,/-69:00:23.20,/19.939//19.939,/2019-01-30 05:39:12.000
2019aan,7,4,3,/OGLE,/,,,/03:45:52.510,/-66:12:50.20,/19.973//19.973,/2019-01-12 04:36:59.000
2020zsh,31,2,1,/ZTF,/ZTF20acqrdix,,,/02:59:29.429,/-27:37:00.06,/20.1906/20.1775/20.4999/20.4842//20.4999,/2020-11-12 07:28:35.000
2020zbo,31,2,1,/Global SN Project/ATLAS/ASAS-SN/Global SN Project,/ATLAS20bfcj/ASASSN-20nv,/SN Ia,/0.04327,/03:22:16.063/03:22:16.121,/-33:49:17.95/-33:49:17.90,/17.15/17.374//17//17.374/17,/2020-11-04 11:02:24.000/2020-11-06 06:43:12.000
2020zzd,31,2,1,/Pan-STARRS/ATLAS,/PS20lqk/ATLAS20bfni,,,/03:23:22.696/03:23:22.693,/-28:48:42.69/-28:48:42.34,/19.29/19.442//19.29/19.442,/2020-11-10 09:50:24.000/2020-11-16 09:21:36.000
2020zbg,31,2,1,/ePESSTO+/ATLAS/ePESSTO+,/ATLAS20bfeq,/SN Ia,/0.104,/02:56:01.683,/-35:15:57.50,/19.019//19.019,/2020-11-08 10:48:00.000
2020yzm,31,2,1,/GSNST,/GSNST-20cz,,,/03:39:35.752,/-35:25:39.57,/19.17//19.17,/2020-11-06 23:41:21.120
2020zxi,31,3,1,/ATLAS,/ATLAS20bfmn,,,/03:57:09.942,/-36:56:06.69,/19.039//19.039,/2020-11-16 11:05:16.800
2020zri,31,3,1,/ATLAS,/ATLAS20bfjq,,,/04:11:01.171,/-36:41:24.36,/18.827//18.827,/2020-11-14 09:36:00.000
2020zwv,31,3,1,/ATLAS,/ATLAS20bflf,,,/04:53:24.930,/-35:07:09.68,/19.496//19.496,/2020-11-16 10:35:02.400
2020ybm,31,3,1,/ATLAS,/ATLAS20beno,,,/05:11:15.416,/-40:23:36.52,/19.315//19.315,/2020-10-23 13:04:48.000
2020aami,31,1,2,/Pan-STARRS,/PS20lmu,,,/03:33:52.135,/-10:53:13.95,/21.81/21.81,/2020-11-08 09:24:28.800
2020aahq,31,1,2,/ATLAS/Pan-STARRS/ZTF/ZTF,/ATLAS20bhad/PS20lrt/ZTF20acqyfie/ZTF20acqyfie,,,/03:31:32.461/03:31:32.463/03:31:32.464/03:31:32.461,/-04:06:57.72/-04:06:57.81/-04:06:57.81/-04:06:57.69,/19.49/19.444//19.09/18.99/99//20.01//19.444/19.49/18.99/20.01,/2020-12-07 08:13:55.200/2020-11-19 09:20:09.600/2020-11-21 08:08:37.248/2020-11-16 06:38:52.800
2020aajf,31,1,2,/REFITT/ZTF/Pan-STARRS/Pan-STARRS/ATLAS/Pan-STARRS/ZTF/ZTF/ZTF/REFITT,/PS20lrr/PS20lrr/ATLAS20bggy/PS20lrr/ZTF20acrerzb/ZTF20acrerzb,/SN Ia/SN Ia,/0.07/0.063,/03:22:26.983/03:22:26.978/03:22:27.001/03:22:26.992/03:22:26.979/03:22:26.977,/-03:49:07.15/-03:49:07.09/-03:49:07.50/-03:49:07.21/-03:49:07.19/-03:49:07.17,/18.59/19.59/18.851//18.64/19.9262/20.5525/18.78///18.42/18.59/18.42/18.851/19.59/18.78/20.5525,/2020-12-10 07:50:52.800/2020-12-07 07:20:38.400/2020-11-25 12:02:52.800/2020-11-19 09:18:43.200/2020-11-23 07:53:11.904/2020-11-16 07:58:30.996
2020xzh,31,1,4,/ZTF,/ZTF20acmkxzq,,,/02:13:49.308,/-02:56:01.96,//19.7501/19.7501,/2020-10-22 05:42:31.000
2020aevt,31,1,4,/Pan-STARRS,/PS21ky,,,/02:27:17.411,/-02:39:41.76,/21.5/21.5,/2020-11-08 08:35:31.200
2020yej,31,1,4,/Pan-STARRS/ATLAS,/PS20lkl/ATLAS20beqc,,,/02:44:47.425/02:44:47.433,/-02:29:21.15/-02:29:21.35,/20.1/19.429//20.1/19.429,/2020-11-08 08:03:50.400/2020-10-24 11:22:33.600
2020aanf,31,1,4,/Pan-STARRS,/PS20lnw,,,/02:44:12.832,/-02:25:42.11,/21.42/21.42,/2020-11-08 08:03:50.400
2020yvr,31,1,4,/ATLAS/ZTF,/ATLAS20bfeb/ZTF20acorqqy,,,/02:24:29.392/02:24:29.411,/+04:55:38.33/+04:55:38.22,/19.087///19.22/19.86/19.087/19.86,/2020-11-08 10:03:21.600/2020-10-28 07:04:34.176
2020zgf,31,1,4,/ZTF,/ZTF20acpllqk,,,/02:47:22.240,/+05:36:57.08,/19.7465/19.7641//19.7641,/2020-11-11 07:28:52.003
2020zxn,31,1,4,/Pan-STARRS/ZTF/ATLAS/ZTF,/PS20mri/ZTF20acqrahz/ATLAS20bfzd/ZTF20acqrahz,,,/02:45:48.385/02:45:48.382/02:45:48.387/02:45:48.386,/+00:38:18.30/+00:38:18.22/+00:38:18.55/+00:38:18.18,//19.083/19.06/19.7315/20.2489/19.03//19.7974//20.48/20.48/19.06/19.083/20.2489,/2020-11-13 09:46:04.800/2020-11-21 06:09:12.960/2020-11-19 09:40:19.200/2020-11-14 08:40:49.999
2020zpi,31,1,4,/ZTF/ePESSTO+/GaiaAlerts/ZTF/ATLAS/ZTF/ZTF/ZTF/ePESSTO+,/Gaia20ftx/ZTF20acqksdi/ATLAS20bfov/ZTF20acqksdi/ZTF20acqksdi,/SN Ia/SN Ia,/0.03726/0.04,/02:40:20.450/02:40:20.447/02:40:20.454/02:40:20.447/02:40:20.446,/-01:26:48.70/-01:26:48.88/-01:26:48.74/-01:26:48.93/-01:26:49.02,/18.443//18.14//19.6128///19.6565/19.66/20.4511/20.4511/20.45//18.14/20.4511/18.443/20.45/20.4511,/2020-12-17 01:10:33.600/2020-11-12 07:35:24.000/2020-11-17 08:44:09.600/2020-11-12 07:35:23.000/2020-11-12 07:35:24.000
2020acpo,31,1,4,/Pan-STARRS,/PS20mdm,,,/02:54:03.687,/-01:32:38.72,/21.94/21.94,/2020-11-14 10:29:16.800
2020yzw,31,1,3,/ZTF/ZTF/Pan-STARRS/ATLAS/ZTF,/ZTF20acowpur/PS20kxh/ATLAS20beyv,/SN Ia,/0.063,/02:59:28.728/02:59:28.735/02:59:28.746,/+05:01:19.77/+05:01:19.78/+05:01:19.96,//18.962/19.1//19.2/18.96/19.1/18.96/18.962,/2020-11-05 06:43:37.056/2020-11-08 11:28:19.200/2020-11-07 10:55:12.000
2020zbp,31,1,3,/GSNST,/GSNST-20dd,,,/02:58:51.602,/+06:22:06.56,/19.24//19.24,/2020-11-09 17:20:24.000
2020zxu,31,1,3,/Pan-STARRS/ZTF,/PS20ljj/ZTF20acpsepv,,,/03:04:29.044/03:04:29.043,/+06:13:38.42/+06:13:38.30,/19.9152/20.0789/19.9845/20.1149/20.1726//20.12/20.12/20.0789,/2020-11-16 08:09:36.000/2020-11-12 07:10:06.997
2020yzv,31,1,3,/SCAT/Pan-STARRS/ZTF/ZTF/Pan-STARRS/ATLAS/SCAT,/PS20kxb/ZTF20acpdrab/ZTF20acpdrab/PS20kxb/ATLAS20beyg,/SN Ia,/0.073,/03:21:26.889/03:21:26.886/03:21:26.891/03:21:26.887/03:21:26.914,/+03:36:23.49/+03:36:23.48/+03:36:23.45/+03:36:23.54/+03:36:23.38,/18.58//19.314/18.69/18.65/99/19.57///18.82/18.58/18.65/19.57/18.82/19.314,/2020-11-12 11:22:33.600/2020-11-20 07:05:44.160/2020-11-03 09:36:00.000/2020-11-08 11:32:38.400/2020-11-07 10:58:04.800
2020zbq,31,1,3,/GSNST,/GSNST-20de,,,/03:01:31.812,/+05:42:43.70,/19.9//19.9,/2020-11-09 18:35:04.704
2020zbs,31,1,3,/GSNST,/GSNST-20df,,,/03:03:15.176,/+06:00:04.29,/19.54//19.54,/2020-11-10 00:29:55.392
2020yux,31,1,3,/Pan-STARRS/Pan-STARRS/ATLAS/ZTF/ZTF,/PS20ljd/PS20ljd/ATLAS20bfhn/ZTF20acowiom/ZTF20acowiom,,,/03:04:23.001/03:04:22.994/03:04:22.981/03:04:23.002/03:04:22.994,/+06:58:43.72/+06:58:43.76/+06:58:43.84/+06:58:43.67/+06:58:43.46,/19.9/19.385//19.71/19.5/19.645///19.8249/21.76/19.9/21.76/19.385/19.5/19.8249,/2020-11-17 09:34:33.600/2020-10-24 11:08:09.600/2020-11-10 11:03:50.400/2020-11-05 06:43:37.056/2020-10-30 09:17:58.998
2020zyr,31,1,3,/ZTF,/ZTF20acqqzyl,,,/03:00:09.117,/+03:31:47.77,/20.6785//20.6785,/2020-11-16 07:39:21.004
2020zje,31,1,3,/Pan-STARRS/Pan-STARRS/ZTF,/PS20lbe/PS20lbe/ZTF20acpmhno,,,/02:59:56.560/02:59:56.552/02:59:56.547,/+02:07:58.30/+02:07:58.31/+02:07:58.29,/20.21/20.1044/20.2281//19.98/20.21/19.98/20.1044,/2020-11-12 11:18:14.400/2020-11-13 08:19:40.800/2020-11-12 07:10:06.997
2020zgr,31,1,3,/Pan-STARRS/ATLAS/ZTF,/PS20miz/ATLAS20bfsm/ZTF20acplqcf,,,/03:23:20.647/03:23:20.661/03:23:20.650,/+03:18:25.03/+03:18:25.50/+03:18:25.26,/19.94/19.507//19.37//19.87/19.94/19.507/19.87,/2020-11-12 11:22:33.600/2020-11-17 10:14:52.800/2020-11-05 08:25:35.904
2020zjg,31,1,3,/Pan-STARRS/Pan-STARRS/ZTF,/PS20ljt/PS20ljt/ZTF20acpniss,,,/03:23:43.844/03:23:43.845/03:23:43.840,/+03:31:25.49/+03:31:25.46/+03:31:25.47,/21.74/20.4095//20.3528/20.13/21.74/20.13/20.4095,/2020-12-08 08:23:59.000/2020-11-16 08:29:45.600/2020-11-12 07:14:09.004
2020zjf,31,1,3,/ZTF/ePESSTO+/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF/ePESSTO+,/PS20map/ATLAS20bfsv/ZTF20acplqek/ZTF20acplqek,/SN Ia/SN Ia-91T-like,/0.083/0.085,/03:30:39.928/03:30:39.913/03:30:39.929/03:30:39.931,/+03:05:50.55/+03:05:50.31/+03:05:50.55/+03:05:50.55,/19.75/18.99//19.1767/19.18//19.1565/19.16//19.75/18.99/19.18/19.1767,/2020-12-08 08:26:52.800/2020-11-17 10:14:52.800/2020-11-12 07:14:08.736/2020-11-12 07:14:09.004
2020zbu,31,1,3,/GSNST,/GSNST-20dg,,,/03:04:21.596,/+05:35:36.48,/19.23//19.23,/2020-11-10 03:20:14.784
2020aany,31,2,4,/Pan-STARRS,/PS20lov,,,/03:06:52.512,/-13:53:35.38,/20.64/20.64,/2020-11-08 09:20:09.600
2020yxl,31,2,4,/ePESSTO+/Pan-STARRS/ATLAS/ZTF/ePESSTO+,/PS20lph/ATLAS20bfgu/ZTF20acoojba,/SN Ia,/0.117,/02:57:46.550/02:57:46.557/02:57:46.536,/-20:43:15.54/-20:43:15.94/-20:43:15.75,/20.89//19.107/18.95/19.01//20.89/19.107/19.01,/2020-10-23 11:36:57.600/2020-11-10 09:15:50.400/2020-11-03 08:14:10.752
2020zpl,31,2,4,/Pan-STARRS/ZTF,/PS20lsh/ZTF20acpmuns,,,/02:46:31.546/02:46:31.547,/-16:49:27.14/-16:49:27.65,/19.92//19.8261/19.8573/19.92/19.8573,/2020-11-20 09:46:04.800/2020-11-12 07:59:58.001
2020aeux,31,2,4,/Pan-STARRS,/PS21el,,,/03:24:54.193,/-21:49:38.60,/22.56/22.56,/2020-10-23 12:14:24.000
2020aaog,31,2,4,/Pan-STARRS,/PS20lpg,,,/03:17:20.723,/-20:04:02.62,/21.46/21.46,/2020-10-23 11:41:16.800
2020zvf,31,2,4,/Pan-STARRS,/PS20ldm,,,/03:24:02.206,/-22:26:42.47,/21.76/21.76,/2020-10-23 11:42:43.200
2020aanv,31,2,4,/Pan-STARRS,/PS20lor,,,/03:07:49.659,/-15:14:04.46,/21.11/21.11,/2020-10-23 11:38:24.000
2020yve,31,2,4,/ZTF,/ZTF20acovuwj,,,/03:07:53.873,/-23:22:27.16,//19.5752/19.5752,/2020-11-03 07:28:40.996
2020zsi,31,2,3,/Pan-STARRS/ZTF,/PS20lub/ZTF20acqcptp,,,/03:39:40.986/03:39:40.978,/-15:40:47.89/-15:40:47.81,/21.58/19.9846/20.6408/20.8297/20.1554//21.58/20.8297,/2020-11-08 09:25:55.200/2020-11-12 07:21:51.002
2020zie,31,2,3,/Pan-STARRS/ZTF,/PS21bfo/ZTF20acpmgpp,,,/03:51:57.924/03:51:57.929,/-17:19:40.48/-17:19:40.76,/21.67/20.085//21.67/20.085,/2021-01-07 06:53:16.800/2020-11-12 07:21:51.002
2020zve,31,2,3,/Pan-STARRS,/PS20ldl,,,/03:31:23.431,/-21:41:27.43,/21.58/21.58,/2020-10-23 11:44:09.600
2020aaaj,31,2,3,/Pan-STARRS,/PS20lfb,,,/03:38:33.987,/-22:20:16.10,/22.03/22.03,/2020-10-23 11:51:21.600
2020ykq,31,2,3,/Pan-STARRS,/PS20klm,,,/03:44:33.504,/-18:36:33.73,/20.92/20.92,/2020-10-23 11:45:36.000
2020ycw,31,2,3,/Pan-STARRS,/PS20kij,,,/03:47:36.850,/-14:28:40.05,/20.29/20.29,/2020-10-22 09:44:38.400
2020zbr,31,2,3,/UCSC/Pan-STARRS/ZTF/ATLAS/Pan-STARRS/UCSC,/PS20kwu/ZTF20acplpur/ATLAS20bfjc/PS20kwu,/SN Ia,/0.091,/03:59:55.553/03:59:55.552/03:59:55.558/03:59:55.544,/-12:14:16.14/-12:14:16.19/-12:14:15.93/-12:14:16.11,/22.79/19.8/19.322//19.47/19.33//22.79/19.33/19.322/19.8,/2020-10-14 12:30:14.400/2020-11-12 08:30:15.840/2020-11-14 09:53:16.800/2020-11-05 11:41:16.800
2020adch,31,2,3,/Pan-STARRS,/PS20mjg,,,/03:36:04.990,/-15:35:19.44,/21.76/21.76,/2020-11-08 09:25:55.200
2020zjh,31,2,3,/ZTF,/ZTF20acpsjjb,,,/03:26:57.139,/-13:15:45.56,/20.5361/20.3545//20.5361,/2020-11-12 07:21:09.996
2020zti,31,2,3,/ZTF/ATLAS/ZTF,/ZTF20acqtaiq/ATLAS20bfxb/ZTF20acqtaiq,,,/04:00:54.267/04:00:54.298/04:00:54.269,/-12:00:46.14/-12:00:45.59/-12:00:46.13,/19.431//19.23//20.157/20.6564/19.19//19.19/19.431/20.6564,/2020-11-23 07:37:55.200/2020-11-20 10:00:28.800/2020-11-14 08:34:25.000
2020zsz,31,2,3,/Pan-STARRS/ZTF,/PS20msz/ZTF20acptcic,,,/03:23:22.625/03:23:22.631,/-14:55:47.84/-14:55:47.87,/21.59/20.2743/20.6563//21.59/20.6563,/2020-11-08 09:21:36.000/2020-11-12 07:22:30.996
2020yhg,31,2,3,/ePESSTO+/ZTF/ZTF/ePESSTO+,/ZTF20acmntog/ZTF20acmntog,/SN Ia,/0.09,/03:33:13.960/03:33:13.964,/-14:40:35.38/-14:40:35.49,/19.15/19.2/19.2961///19.15/19.2961,/2020-11-02 08:37:37.344/2020-10-28 07:07:55.998
2020zna,31,2,3,/ZTF,/ZTF18acbvhax,,,/03:58:59.378,/-18:04:21.19,/17.22//17.53/17.53,/2020-10-28 07:15:21.312
